date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2022-12-13,3304557,202250,22.6643,25.9525,28.6951,0.933,5.3199,14.4455,42.5592,0.976,0.9777,0.9809,72.4925,86.4145,94.2971
2022-12-14,3304557,202250,20.5939,22.4498,24.4533,1.4158,3.8432,16.015,30.7453,0.9837,0.9858,0.9873,54.4483,72.6397,87.3829
2022-12-15,3304557,202250,18.6569,22.0328,26.1972,0.0,0.3081,2.4651,2.4652,0.9843,0.9871,0.9888,48.9928,66.6878,84.1975
2022-12-16,3304557,202250,19.425,23.8913,29.5698,0.0,0.2257,1.5097,1.8054,0.9793,0.9823,0.9854,52.8512,73.0038,89.0022
2022-12-17,3304557,202250,21.2132,23.17,25.0801,1.427,3.5483,5.0781,28.3862,0.9804,0.9823,0.9841,71.1924,85.3269,95.2131
2022-12-18,3304557,202251,20.9696,22.8454,25.1479,0.2284,1.8354,5.3321,14.6832,0.9853,0.9868,0.9882,72.1049,83.0722,92.8135
2022-12-19,3304557,202251,21.3912,22.5071,24.6868,0.5147,1.2371,3.4204,9.8968,0.9875,0.9887,0.9898,68.3329,80.5375,87.8726
2022-12-20,3304557,202251,20.654,20.9764,21.3806,1.1049,12.0223,26.2813,96.178,0.9827,0.9857,0.9883,90.0139,92.4563,94.8141
2022-12-21,3304557,202251,21.1877,21.6576,22.5443,2.2571,12.6264,29.0828,101.011,0.9824,0.9836,0.9847,86.3408,91.6714,95.5011
2022-12-22,3304557,202251,19.8047,21.3341,22.6604,2.3711,8.4273,20.9917,67.4183,0.9852,0.9865,0.9876,76.6167,87.3059,95.365
2022-12-23,3304557,202251,19.3816,21.707,24.6489,0.0214,1.5756,9.966,12.6045,0.9873,0.9889,0.99,64.2032,78.4973,93.2301
2022-12-24,3304557,202251,20.234,22.5411,25.3468,0.0001,0.1877,0.8269,1.5015,0.9879,0.989,0.99,64.6049,75.5948,88.4758
2022-12-25,3304557,202252,20.4804,23.7815,27.6075,0.0354,0.2196,0.538,1.7572,0.9856,0.988,0.9899,64.3378,78.8627,94.6833
2022-12-26,3304557,202252,22.6055,24.7157,27.5249,0.0507,0.9876,3.4954,7.901,0.9849,0.9865,0.9875,65.5115,80.7461,88.1259
2022-12-27,3304557,202252,22.5708,24.7737,27.7667,1.4769,5.5134,12.5736,44.1073,0.9846,0.986,0.9875,70.6612,86.8311,95.7588
2022-12-28,3304557,202252,22.9606,25.4441,28.2575,0.1018,2.5416,12.869,20.3325,0.9823,0.985,0.9863,69.7294,83.4386,96.52
2022-12-29,3304557,202252,23.1521,24.5574,26.4967,0.0,2.0065,9.8574,16.0518,0.9832,0.9854,0.9876,77.7049,84.1934,94.4241
2022-12-30,3304557,202252,22.122,23.2016,25.0055,1.7917,8.3751,15.3547,67.0004,0.9875,0.9885,0.9894,85.2359,93.2333,98.0178
2022-12-31,3304557,202252,21.3363,23.6499,26.7543,0.3028,3.4272,16.9228,27.4175,0.9876,0.989,0.9906,72.6615,86.7129,96.1455
2023-01-01,3304557,202301,21.5584,24.6224,28.6173,0.0013,2.4798,9.1175,19.8381,0.9865,0.9878,0.9891,71.485,85.6027,96.3316
2023-01-02,3304557,202301,21.1543,25.1336,29.8523,0.1057,1.6371,10.7985,13.0969,0.982,0.9858,0.9883,58.2843,79.1582,96.0666
2023-01-03,3304557,202301,23.088,27.052,31.7558,0.0,0.2922,1.1619,2.3378,0.9806,0.9824,0.984,51.7895,69.0251,81.3924
2023-01-04,3304557,202301,24.2801,26.8882,30.4478,0.0296,2.0269,12.6867,16.2152,0.9804,0.9816,0.9826,60.1429,75.7562,91.9866
2023-01-05,3304557,202301,22.5046,23.467,24.9061,1.1256,5.2053,13.7641,41.6425,0.9828,0.984,0.9853,83.4025,92.4936,97.4226
2023-01-06,3304557,202301,20.7347,21.8088,22.4614,5.3462,11.8161,18.5959,94.5285,0.9869,0.9884,0.9901,87.8869,91.4856,94.7699
2023-01-07,3304557,202301,19.3309,20.5278,21.7486,1.4161,10.9349,20.1426,87.479,0.99,0.9914,0.9926,79.6929,86.2396,92.0786
2023-01-08,3304557,202302,20.3956,21.3998,23.2713,0.0051,3.5046,14.9107,28.0365,0.9894,0.9906,0.9917,74.8428,85.0036,92.022
2023-01-09,3304557,202302,20.5861,21.9663,24.0213,0.503,5.5608,12.8201,44.4866,0.9878,0.9888,0.9904,80.9399,89.8965,96.6604
2023-01-10,3304557,202302,20.9515,23.1252,26.1855,2.2245,10.2192,24.7535,81.7538,0.9865,0.9876,0.9891,80.6682,91.6717,97.6717
2023-01-11,3304557,202302,21.3629,24.5585,30.3005,0.0216,6.8428,25.5275,54.7426,0.9853,0.9864,0.9874,66.461,88.0155,97.8572
2023-01-12,3304557,202302,22.5209,25.7923,30.9074,2.1922,6.4522,21.1372,51.6177,0.9815,0.9843,0.9862,59.5779,84.2348,97.8552
2023-01-13,3304557,202302,23.0563,27.0999,31.6222,0.1596,1.3827,8.2489,11.0616,0.982,0.9832,0.9844,56.7572,79.7163,96.7035
2023-01-14,3304557,202302,23.6575,27.8903,32.7902,0.0011,0.3719,2.6587,2.9755,0.9834,0.9843,0.9855,56.1593,78.6831,94.8575
2023-01-15,3304557,202303,24.5075,28.4364,32.237,0.0045,0.1091,0.213,0.8725,0.9838,0.9856,0.9873,58.7085,77.6909,94.0062
2023-01-16,3304557,202303,24.0795,27.5182,31.2799,0.4708,1.5862,1.9757,12.6892,0.9844,0.9857,0.9867,58.4618,79.1261,95.5128
2023-01-17,3304557,202303,23.6389,26.8076,30.474,0.0679,0.478,1.9757,3.8238,0.9861,0.987,0.9883,57.2959,78.8526,94.6864
2023-01-18,3304557,202303,23.508,26.3821,29.6822,0.0408,0.3798,1.0076,3.0382,0.9873,0.9884,0.9897,60.8892,78.7419,93.5088
2023-01-19,3304557,202303,22.7456,25.6618,28.5775,0.05,0.7975,1.8544,6.3799,0.9863,0.9883,0.9894,62.82,80.1127,93.9121
2023-01-20,3304557,202303,22.4027,24.9393,28.1596,0.0432,0.8633,2.6787,6.9066,0.9838,0.9861,0.9882,66.2837,81.775,92.5939
2023-01-21,3304557,202303,21.9673,24.8102,27.3262,0.47,2.5743,4.3095,20.5947,0.981,0.9823,0.9846,66.8686,80.8615,93.6426
2023-01-22,3304557,202304,20.9432,25.806,30.3312,0.0,0.5863,4.3097,4.6906,0.98,0.9814,0.9828,56.3564,75.0696,93.688
2023-01-23,3304557,202304,23.0247,26.5358,32.0765,0.0,2.1533,15.3714,17.2263,0.9811,0.982,0.9827,56.2058,78.697,91.4818
2023-01-24,3304557,202304,23.3622,25.0668,27.3937,0.8413,9.8833,20.6763,79.0665,0.9812,0.9822,0.9832,75.749,88.115,95.654
2023-01-25,3304557,202304,22.6714,24.797,27.165,0.0079,3.0604,21.1524,24.4828,0.9831,0.9843,0.9856,75.1556,85.8677,94.9037
2023-01-26,3304557,202304,21.4897,24.2144,27.2117,0.1006,0.2801,1.2709,2.2405,0.9856,0.9863,0.9868,59.7873,79.3516,95.285
2023-01-27,3304557,202304,21.7327,24.7779,28.8154,0.0008,0.1354,0.3118,1.0833,0.9855,0.987,0.9887,63.4801,79.0331,93.4892
2023-01-28,3304557,202304,22.7769,25.2854,29.0803,0.0035,3.6593,20.2616,29.2747,0.9865,0.9874,0.9885,67.9789,84.361,94.5631
2023-01-29,3304557,202305,23.1972,25.501,28.7416,0.0189,4.2893,23.0821,34.3146,0.984,0.9857,0.9873,66.1769,84.7147,95.8461
2023-01-30,3304557,202305,23.3583,26.1649,30.2306,1.8988,5.2856,9.7029,42.2845,0.9832,0.9843,0.9855,65.1317,83.0584,94.5716
2023-01-31,3304557,202305,23.996,27.7,31.9418,0.0035,0.9124,6.96,7.2989,0.9837,0.9849,0.9862,53.6229,76.1143,94.1989
2023-02-01,3304557,202305,24.0229,27.0539,30.5301,0.0186,0.365,1.1925,2.9197,0.9843,0.9856,0.9867,57.7415,77.4586,93.6361
2023-02-02,3304557,202305,24.303,27.2904,31.4007,0.2005,0.5691,1.2148,4.5531,0.984,0.9858,0.9869,58.1737,80.3827,94.4521
2023-02-03,3304557,202305,23.7741,27.5234,32.2395,0.0,1.0649,4.0669,8.5192,0.9833,0.9848,0.9858,55.7019,78.1822,93.0488
2023-02-04,3304557,202305,24.7628,29.2579,35.502,0.0,0.5392,4.0669,4.3133,0.982,0.9839,0.9851,42.555,70.7652,90.4391
2023-02-05,3304557,202306,25.2504,28.0829,31.9707,0.0,1.1531,5.5643,9.2246,0.9834,0.9845,0.9858,60.815,78.9607,91.9399
2023-02-06,3304557,202306,25.0275,26.98,30.4167,0.0,3.8038,12.4559,30.4302,0.9831,0.9849,0.9859,71.1772,83.3693,93.0866
2023-02-07,3304557,202306,23.8635,25.0873,27.2472,0.7368,8.3976,21.0939,67.1812,0.9847,0.9863,0.9872,78.5624,88.4617,95.3746
2023-02-08,3304557,202306,23.4808,24.5689,26.1541,2.9875,9.5392,23.2561,76.3133,0.9853,0.9866,0.9879,81.9506,87.8721,91.7217
2023-02-09,3304557,202306,21.7384,24.8269,28.7682,0.0035,2.3816,17.5916,19.0529,0.9861,0.9872,0.9884,71.9132,85.2814,98.7615
2023-02-10,3304557,202306,22.5981,25.5078,29.6448,0.0033,2.5188,12.4026,20.1503,0.9854,0.9867,0.988,70.6641,84.0077,94.1245
2023-02-11,3304557,202306,23.1847,25.3908,29.9203,1.7052,6.2345,16.0273,49.8763,0.9854,0.9864,0.9873,65.7808,86.6437,95.261
2023-02-12,3304557,202307,22.4545,24.5188,28.5812,4.3085,13.6047,28.2925,108.8379,0.9848,0.9861,0.9875,71.9075,87.8645,95.1478
2023-02-13,3304557,202307,23.0857,25.5625,29.7922,0.3805,7.6997,30.0017,61.5978,0.9839,0.9852,0.9862,71.1279,86.8664,96.5314
2023-02-14,3304557,202307,23.302,26.1799,29.6121,0.2324,3.7486,11.2358,29.9889,0.9828,0.9849,0.9863,70.0206,86.2203,95.6844
2023-02-15,3304557,202307,23.9111,27.6859,32.365,1.0558,3.1012,12.0654,24.8097,0.9791,0.9819,0.9841,58.1392,79.8534,95.716
2023-02-16,3304557,202307,24.3988,27.8612,32.1916,4.387,4.5134,4.77,36.1071,0.9779,0.9794,0.9808,56.9303,77.4493,95.8505
2023-02-17,3304557,202307,25.0601,28.355,33.2237,0.0,0.8838,4.5122,7.0707,0.9796,0.9807,0.9823,50.1089,74.4923,88.8256
2023-02-18,3304557,202307,24.0198,26.69,30.1043,0.0,2.0033,7.8965,16.0263,0.982,0.984,0.9856,67.589,83.113,91.2072
2023-02-19,3304557,202308,22.9469,25.4073,28.8204,0.1777,2.642,14.3347,21.1357,0.9858,0.9876,0.9894,72.4219,85.5319,95.7926
2023-02-20,3304557,202308,21.9026,25.6195,29.2569,0.0436,0.5219,3.2174,4.1749,0.9859,0.9882,0.99,60.3046,80.3385,95.7046
2023-02-21,3304557,202308,22.6894,26.6812,32.2388,0.0,0.0448,0.261,0.3587,0.9848,0.9869,0.9881,51.5431,76.2406,94.8567
2023-02-22,3304557,202308,22.9587,25.6119,29.1398,0.9815,1.4003,2.6982,11.2021,0.9887,0.9897,0.9911,67.6069,81.5536,92.4612
2023-02-23,3304557,202308,22.5821,25.6155,28.9592,0.0001,1.0997,2.7758,8.7973,0.9884,0.9903,0.9914,68.8036,80.1744,93.815
2023-02-24,3304557,202308,23.1981,26.7967,31.5732,0.1122,0.5194,2.8258,4.155,0.9832,0.9874,0.9897,53.9734,77.75,95.3438
2023-02-25,3304557,202308,23.8529,28.0987,33.6536,0.0,0.0337,0.2089,0.2695,0.9828,0.9848,0.9862,50.4077,71.8323,88.0329
2023-02-26,3304557,202309,24.6612,29.2479,34.3291,0.0004,0.033,0.1984,0.2641,0.985,0.986,0.9875,49.1528,70.5314,90.4351
2023-02-27,3304557,202309,25.2997,27.1476,29.6023,0.431,0.9753,2.0674,7.8023,0.9878,0.9894,0.9911,70.8369,81.119,91.7757
2023-02-28,3304557,202309,23.8799,25.6211,28.028,0.0546,1.3675,3.4872,10.9403,0.9898,0.9911,0.9923,75.6268,86.5048,94.9605
2023-03-01,3304557,202309,22.4677,25.9001,29.9038,1.5882,2.1305,5.1585,17.044,0.9878,0.9897,0.9916,59.6871,82.0683,96.8459
2023-03-02,3304557,202309,22.5935,26.7515,31.6697,0.0,0.2872,1.898,2.2978,0.9852,0.9874,0.9892,55.0217,77.1499,95.1846
2023-03-03,3304557,202309,23.4542,27.528,31.6975,0.0003,0.1371,0.3779,1.0966,0.9849,0.9866,0.9878,58.6533,78.3741,96.3023
2023-03-04,3304557,202309,24.3713,28.1731,33.3625,0.0,0.1158,0.5369,0.9266,0.9846,0.9861,0.9876,47.5566,73.2361,90.9426
2023-03-05,3304557,202310,24.7077,27.9739,33.0599,0.0,0.2536,1.3722,2.0291,0.9815,0.9843,0.9867,48.3233,75.218,92.7404
2023-03-06,3304557,202310,24.3635,26.7632,29.6218,0.0006,0.7381,1.4397,5.9045,0.9815,0.9837,0.9856,64.3972,78.8189,92.0339
2023-03-07,3304557,202310,23.5143,27.2204,32.5692,0.0,0.5288,2.6772,4.2301,0.9842,0.9853,0.9868,51.6193,75.698,90.9636
2023-03-08,3304557,202310,23.8439,27.0251,30.44,0.0001,0.5187,2.7836,4.1496,0.9856,0.9868,0.9884,60.6259,77.5549,91.3886
2023-03-09,3304557,202310,23.7007,27.5906,31.8322,0.0,0.1639,0.9686,1.3114,0.9851,0.987,0.9887,52.1636,72.6035,91.1718
2023-03-10,3304557,202310,23.8402,27.284,31.3502,0.1208,1.0537,4.2531,8.4296,0.9861,0.9872,0.9886,59.3408,76.9274,92.0491
2023-03-11,3304557,202310,24.0464,26.0601,29.0444,0.027,1.949,8.0148,15.5921,0.9856,0.9868,0.988,64.6639,81.4359,92.2405
2023-03-12,3304557,202311,23.3213,24.845,27.049,3.7173,10.2218,14.9726,81.7741,0.9868,0.988,0.9891,74.1171,86.2999,94.4569
2023-03-13,3304557,202311,22.4762,25.0672,27.9871,2.0261,5.2626,17.5774,42.1006,0.9878,0.989,0.9905,63.668,81.9145,95.0194
2023-03-14,3304557,202311,22.6086,25.2639,28.4207,0.0012,0.6744,4.1902,5.3952,0.988,0.9893,0.9902,63.9237,79.8581,93.9639
2023-03-15,3304557,202311,22.5818,24.8433,27.7238,0.001,0.143,0.5366,1.1437,0.9875,0.9891,0.9904,69.3937,81.1405,92.2826
2023-03-16,3304557,202311,21.3726,24.493,27.6252,0.0073,0.1477,0.3311,1.1819,0.9872,0.9888,0.9903,64.036,79.5079,97.094
2023-03-17,3304557,202311,20.9083,24.0941,27.2964,0.0079,0.0894,0.3322,0.7156,0.9881,0.989,0.9909,61.797,79.655,96.4816
2023-03-18,3304557,202311,22.4341,24.8811,28.3366,0.0137,0.2462,0.6081,1.9694,0.9872,0.9888,0.9904,67.4414,81.3098,94.1273
2023-03-19,3304557,202312,22.3889,25.572,29.0189,0.0201,0.2622,0.6089,2.0976,0.9865,0.9881,0.9896,64.7368,81.2705,96.2667
2023-03-20,3304557,202312,22.2829,26.7222,31.9624,0.0002,0.0891,0.5812,0.7128,0.9846,0.9867,0.9882,52.0062,76.4248,95.5347
2023-03-21,3304557,202312,23.018,26.5956,31.0685,0.0,0.045,0.154,0.36,0.9863,0.9875,0.989,54.0782,77.2551,95.7885
2023-03-22,3304557,202312,21.1794,25.3094,29.5548,0.0002,0.0187,0.1164,0.1496,0.9892,0.9902,0.9918,58.3754,79.9816,98.3485
2023-03-23,3304557,202312,20.9139,25.0859,29.3401,0.0311,0.2042,0.2402,1.6337,0.9893,0.9912,0.9926,53.0943,77.9568,97.7267
2023-03-24,3304557,202312,21.5295,26.3209,31.72,0.0,0.0317,0.2402,0.2537,0.9861,0.9886,0.9905,49.5307,74.0041,95.4255
2023-03-25,3304557,202312,23.4,25.9202,29.1951,0.0,0.2308,0.7102,1.8463,0.9863,0.9878,0.9893,64.7122,81.904,96.075
2023-03-26,3304557,202313,22.4645,27.3643,33.9817,0.0,0.1168,0.7102,0.9347,0.9845,0.9869,0.9889,45.8987,73.6092,94.5105
2023-03-27,3304557,202313,23.8946,25.2018,28.1844,0.312,8.6558,20.8892,69.2463,0.9854,0.9875,0.9891,70.7795,85.608,93.4937
2023-03-28,3304557,202313,22.6039,24.3812,26.9467,0.666,3.5805,21.3441,28.6443,0.9888,0.9898,0.9908,64.0548,81.7646,93.6181
2023-03-29,3304557,202313,22.0965,25.4554,30.0638,0.0033,0.1815,1.3509,1.4517,0.9866,0.9885,0.9902,57.3369,76.7966,91.6692
2023-03-30,3304557,202313,23.5856,26.1694,28.8891,0.0,1.26,3.5058,10.0796,0.9867,0.9884,0.9903,66.2381,80.7593,92.0965
2023-03-31,3304557,202313,22.2884,26.418,31.6636,0.1771,1.7007,3.7835,13.606,0.9855,0.9865,0.9877,54.6097,80.924,96.0861
2023-04-01,3304557,202313,23.2295,25.7103,29.2037,0.128,1.822,3.1944,14.5759,0.9836,0.9853,0.9872,64.1728,82.5526,95.7169
2023-04-02,3304557,202314,22.2912,23.5367,24.9921,0.7547,3.0541,3.856,24.433,0.9869,0.9885,0.9906,61.9486,77.0458,91.6662
2023-04-03,3304557,202314,19.1635,22.7246,25.7052,0.0669,0.578,4.0217,4.6239,0.9883,0.9897,0.991,55.9735,75.8161,94.7275
2023-04-04,3304557,202314,19.244,23.3552,28.0698,0.0001,0.0137,0.0933,0.1098,0.9857,0.9882,0.9899,56.9655,74.8406,92.6017
2023-04-05,3304557,202314,20.0121,24.1806,28.3502,0.0001,0.022,0.1116,0.1763,0.9863,0.9873,0.9888,57.1792,77.3457,94.8718
2023-04-06,3304557,202314,21.9721,24.2039,26.9845,0.1591,0.4937,0.7731,3.9495,0.9871,0.9885,0.9904,61.5164,77.9726,90.8345
2023-04-07,3304557,202314,22.028,24.0539,26.8677,0.0225,0.7651,4.2742,6.1205,0.9863,0.9877,0.9891,63.0302,79.1159,90.0924
2023-04-08,3304557,202314,22.1338,22.7523,24.2426,3.3226,8.6052,16.4853,68.8418,0.9854,0.9875,0.9888,86.5017,92.1522,95.9566
2023-04-09,3304557,202315,21.1965,22.3041,23.3659,0.7156,5.6218,16.9365,44.9746,0.9895,0.9909,0.9924,75.0113,88.4136,94.3553
2023-04-10,3304557,202315,17.9774,21.627,25.1189,0.0772,1.5103,11.5151,12.0821,0.9916,0.9926,0.9937,57.0251,78.7279,95.9725
2023-04-11,3304557,202315,18.3052,22.4457,26.5853,0.0003,0.0152,0.1003,0.1218,0.9885,0.9912,0.9933,53.8966,74.9189,93.4833
2023-04-12,3304557,202315,19.0908,23.2391,28.6019,0.0,0.0021,0.0079,0.0166,0.9854,0.988,0.9896,56.7775,79.0079,95.6637
2023-04-13,3304557,202315,20.604,25.0016,29.669,0.0,0.086,0.4032,0.6876,0.9833,0.9848,0.9864,59.6573,78.8616,92.944
2023-04-14,3304557,202315,21.9638,24.8987,29.4092,0.0547,1.3343,8.6536,10.6747,0.9836,0.9847,0.986,63.9951,84.0662,95.064
2023-04-15,3304557,202315,22.3378,23.8397,26.6719,1.5392,5.4403,11.9662,43.5225,0.9842,0.986,0.9885,80.6912,90.3832,95.7969
2023-04-16,3304557,202316,20.9357,22.9915,25.5032,1.0153,3.0084,12.9151,24.0672,0.9868,0.9888,0.9904,69.677,84.1838,95.6549
2023-04-17,3304557,202316,19.9899,24.5119,30.8574,0.0,0.2598,2.0691,2.0785,0.9777,0.9828,0.9874,50.4948,77.2147,95.772
2023-04-18,3304557,202316,22.2358,26.0073,30.5528,0.0,0.0013,0.0027,0.0106,0.9741,0.9769,0.9787,58.6688,74.2149,86.4482
2023-04-19,3304557,202316,22.698,24.4426,26.6823,0.0727,9.9478,19.8423,79.5821,0.974,0.9784,0.9818,68.5489,84.0715,96.3259
2023-04-20,3304557,202316,21.1339,22.3591,23.6927,0.0667,3.0179,19.8596,24.1433,0.9838,0.9867,0.9901,65.3608,79.1054,91.8944
2023-04-21,3304557,202316,18.5786,20.8462,23.5849,0.0248,0.1558,0.9978,1.2466,0.9916,0.9925,0.9937,56.7975,70.1964,81.2855
2023-04-22,3304557,202316,17.4464,20.7871,24.3937,0.0002,0.0552,0.1571,0.4416,0.9911,0.9926,0.9947,64.0252,78.2985,90.9776
2023-04-23,3304557,202317,18.3112,21.3923,24.3349,0.0094,0.2568,0.7548,2.0541,0.992,0.9929,0.9944,63.813,79.9579,95.9549
2023-04-24,3304557,202317,16.8774,21.2447,24.7601,0.0021,0.1012,0.7747,0.8096,0.9929,0.9939,0.9954,58.1484,78.0691,96.762
2023-04-25,3304557,202317,17.9707,22.0755,25.8831,0.0035,0.0421,0.1715,0.3368,0.9911,0.9928,0.9942,61.5573,81.2298,97.9445
2023-04-26,3304557,202317,18.5082,23.2814,29.4375,0.0,0.0269,0.1729,0.2149,0.9861,0.9893,0.9917,53.3005,79.7369,96.2963
2023-04-27,3304557,202317,20.0405,23.692,27.5925,0.9147,1.4006,1.7447,11.205,0.9846,0.986,0.9876,64.5095,82.8351,97.7618
2023-04-28,3304557,202317,21.6093,22.1813,23.0195,0.0878,7.3493,12.1995,58.7947,0.9875,0.9889,0.9907,79.307,85.9988,91.7649
2023-04-29,3304557,202317,20.2184,22.079,24.3773,0.0155,1.8395,12.2715,14.716,0.99,0.9913,0.9925,68.0469,82.6977,92.5019
2023-04-30,3304557,202318,19.9092,22.0797,25.558,0.6774,2.2963,3.4892,18.3707,0.9884,0.9907,0.9921,66.1901,84.2265,95.8094
2023-05-01,3304557,202318,18.6405,22.4804,26.2192,0.0001,0.4981,3.4968,3.9851,0.9867,0.989,0.9906,66.1203,82.4136,95.1346
2023-05-02,3304557,202318,19.4977,22.918,26.5771,0.0001,0.0377,0.2511,0.3017,0.9862,0.9878,0.9894,62.4996,81.3263,97.0842
2023-05-03,3304557,202318,19.2016,22.4881,26.4237,0.0001,0.0572,0.1299,0.4579,0.9872,0.9882,0.9899,65.9797,85.9587,99.0609
2023-05-04,3304557,202318,19.8548,23.1277,28.1608,0.0,0.0216,0.13,0.173,0.9877,0.9892,0.991,61.746,84.0974,98.7292
2023-05-05,3304557,202318,20.6118,23.2566,26.9352,0.0,0.0348,0.1062,0.2781,0.9898,0.9914,0.9933,70.2634,87.4471,98.9824
2023-05-06,3304557,202318,20.5198,23.0887,26.3008,0.0456,0.0814,0.1201,0.6511,0.9904,0.9922,0.9934,64.0225,84.7541,98.4775
2023-05-07,3304557,202319,19.4732,22.7777,26.9214,0.0029,0.0186,0.0887,0.1488,0.9899,0.9912,0.9927,60.5809,83.4373,98.7691
2023-05-08,3304557,202319,19.893,23.4745,28.4039,0.0,0.0036,0.0219,0.0286,0.9882,0.9903,0.9922,57.288,83.3714,99.0276
2023-05-09,3304557,202319,19.2971,23.652,28.2432,0.0,0.0034,0.0221,0.0269,0.9882,0.9893,0.9906,59.3775,81.0673,94.9979
2023-05-10,3304557,202319,21.6516,22.4354,24.0532,0.0329,2.5232,8.1259,20.1855,0.9882,0.9895,0.9909,82.1008,90.1974,94.6444
2023-05-11,3304557,202319,19.8318,21.0476,23.0775,2.5174,4.8475,9.2575,38.7797,0.9867,0.9879,0.9897,73.2674,85.5209,92.8902
2023-05-12,3304557,202319,18.0679,19.928,21.7522,0.3185,2.3414,5.2193,18.7313,0.9889,0.9898,0.9908,70.3262,82.7786,94.1856
2023-05-13,3304557,202319,17.8156,19.3189,20.9708,0.1831,1.8487,3.0521,14.7895,0.9911,0.9919,0.9931,75.0264,81.0304,88.9619
2023-05-14,3304557,202320,17.2593,20.0846,23.6995,0.0533,0.5074,3.153,4.0593,0.9916,0.9932,0.9952,59.934,77.7266,91.9934
2023-05-15,3304557,202320,17.5505,20.4164,23.6729,0.001,0.0546,0.2027,0.4366,0.9913,0.9927,0.994,60.2052,79.9261,95.1352
2023-05-16,3304557,202320,14.8563,19.2178,24.6696,0.0,0.0099,0.0739,0.0796,0.9893,0.991,0.9923,39.4395,74.6573,97.7822
2023-05-17,3304557,202320,18.1443,20.1858,22.258,0.0049,0.4796,0.8314,3.8367,0.991,0.9921,0.9932,61.6537,73.6385,85.3153
2023-05-18,3304557,202320,17.1809,19.665,22.3416,0.2955,0.4939,0.9802,3.9513,0.9929,0.9939,0.9957,54.0737,73.8551,88.6413
2023-05-19,3304557,202320,15.9663,19.3674,22.8105,0.0106,0.0795,0.4838,0.636,0.9922,0.9938,0.9954,51.2647,73.1988,93.5699
2023-05-20,3304557,202320,14.0762,19.1645,24.4365,0.0,0.003,0.0241,0.0241,0.9901,0.9928,0.9948,52.073,73.5429,92.8555
2023-05-21,3304557,202321,14.1074,19.6039,25.5026,0.0,0.0,0.0,0.0,0.9893,0.991,0.9926,53.3109,77.8325,93.6628
2023-05-22,3304557,202321,16.3245,20.6737,26.083,0.0,0.002,0.0029,0.0159,0.9905,0.992,0.9943,51.5058,78.1511,94.0426
2023-05-23,3304557,202321,16.092,20.9458,26.2564,0.0,0.0024,0.0076,0.0188,0.9924,0.9933,0.9953,54.8223,76.7122,91.3905
2023-05-24,3304557,202321,18.0635,21.3273,25.1165,0.0,0.0221,0.0704,0.177,0.9922,0.9934,0.9951,60.2819,80.7097,95.2888
2023-05-25,3304557,202321,16.9027,21.1901,25.9774,0.0,0.0099,0.0703,0.0794,0.9927,0.9943,0.9959,58.3841,78.3006,92.407
2023-05-26,3304557,202321,17.0544,21.4508,26.4654,0.0,0.0046,0.0089,0.0371,0.992,0.9939,0.9952,56.113,79.5234,95.6992
2023-05-27,3304557,202321,16.8979,21.71,27.5976,0.0,0.0017,0.009,0.0137,0.9896,0.9918,0.9932,51.047,76.295,92.987
2023-05-28,3304557,202322,17.4862,22.0156,28.1403,0.0013,0.005,0.0103,0.0397,0.988,0.9893,0.9906,47.4103,76.8431,88.8054
2023-05-29,3304557,202322,19.7836,20.3048,21.162,0.0789,7.3685,14.4172,58.9483,0.988,0.9913,0.9939,82.4472,89.2849,94.4509
2023-05-30,3304557,202322,19.0401,20.2546,22.1479,0.3105,2.3007,14.859,18.4056,0.9947,0.9956,0.9978,63.0601,76.9198,86.5486
2023-05-31,3304557,202322,17.5396,18.946,19.7501,0.0005,2.8131,8.9851,22.5045,0.9917,0.9934,0.9953,84.0754,88.5457,93.952
2023-06-01,3304557,202322,17.5306,19.8273,22.6196,0.0767,1.6595,9.5108,13.2762,0.9915,0.9924,0.9932,73.889,87.8485,96.9447
2023-06-02,3304557,202322,17.8964,19.5745,22.2292,0.3432,1.0467,1.6382,8.3739,0.993,0.9939,0.9951,72.9283,86.7129,94.8736
2023-06-03,3304557,202322,15.7546,19.677,24.2885,0.1238,0.3205,1.6687,2.5642,0.9925,0.9941,0.9957,54.6481,82.3616,98.5845
2023-06-04,3304557,202323,14.8872,19.6594,25.554,0.0,0.0168,0.1312,0.1342,0.9927,0.9939,0.9956,51.7746,78.7959,94.5777
2023-06-05,3304557,202323,14.3457,19.7486,25.0933,0.0,0.0003,0.0013,0.0021,0.9922,0.9934,0.9943,51.6728,78.1241,93.4809
2023-06-06,3304557,202323,15.4628,19.3245,22.9128,0.0,0.1023,0.1549,0.8183,0.9933,0.9942,0.9955,63.1369,84.6063,98.5928
2023-06-07,3304557,202323,14.7919,19.3572,24.5435,0.0,0.0207,0.1558,0.1655,0.9932,0.9946,0.9964,53.869,81.4973,98.2477
2023-06-08,3304557,202323,14.4361,19.862,25.4616,0.0,0.0008,0.002,0.0063,0.9925,0.9941,0.9957,48.2812,75.7191,93.0244
2023-06-09,3304557,202323,13.9981,20.0435,26.7824,0.0,0.0009,0.0026,0.0068,0.9901,0.9921,0.9935,45.3555,73.248,91.2793
